received_at,rssi,snr,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-13 22:00:00+00:00,-70.0,13.5,4.0,12.72,12.75,12.7,11.05,11.1,10.99,65.96,66.04,65.86,99525.79,99531.05,99520.6,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,84970.455431,71.0
2026-05-13 22:05:00+00:00,-67.0,13.8,4.0,12.7,12.72,12.69,11.09,11.14,11.04,65.91,66.0,65.84,99524.63,99531.58,99520.64,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,84667.455431,71.0
2026-05-13 22:10:00+00:00,-70.0,10.8,4.0,12.69,12.71,12.69,11.07,11.13,11.02,65.94,66.05,65.85,99524.8,99529.28,99517.19,0.09,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,84364.455431,71.0
2026-05-13 22:15:00+00:00,-70.0,13.5,4.0,12.68,12.7,12.67,11.06,11.1,10.99,66.05,66.18,65.96,99524.79,99532.59,99520.05,0.1,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,84061.455431,71.0
2026-05-13 22:20:00+00:00,-69.0,13.8,4.0,12.66,12.68,12.66,11.09,11.13,11.03,66.04,66.12,65.98,99522.49,99528.55,99517.05,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,83758.455431,71.0
2026-05-13 22:25:00+00:00,-67.0,14.0,4.0,12.65,12.67,12.64,11.03,11.12,10.98,66.27,66.43,66.04,99521.73,99529.75,99516.65,0.08,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,83455.455431,71.0
2026-05-13 22:30:00+00:00,-69.0,11.5,4.0,12.62,12.65,12.6,10.94,11.07,10.87,66.68,66.97,66.33,99520.58,99526.98,99513.73,0.07,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.922,304.0,5.066666666666666,83151.455431,71.0
2026-05-13 22:35:00+00:00,-70.0,14.0,4.0,12.56,12.6,12.52,10.9,10.96,10.85,67.08,67.19,66.93,99517.38,99522.17,99512.56,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,82848.455431,71.0
2026-05-13 22:40:00+00:00,-69.0,13.8,4.0,12.55,12.57,12.54,10.94,11.01,10.86,67.18,67.32,67.06,99513.1,99518.46,99506.88,0.08,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,82545.455431,71.0
2026-05-13 22:45:00+00:00,-68.0,11.5,4.0,12.57,12.59,12.55,10.99,11.04,10.93,67.15,67.31,67.07,99512.18,99516.07,99507.86,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,82242.455431,71.0
